id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
87845,49,35000,no,high_school,permanent,20,no,25622,no,0,0,34600,0.0,rent,fair,5380930,32,14126.0,0.73973,32799.0,103800.0,0.0,0.0,0.56,0,0,1,0,0.69,81,16,0.4837,0.00019
87846,54,35000,no,high_school,permanent,22,no,8214,yes,0,5585775,40300,977353.0,mortgage,excellent,2273102,28,6813.0,0.72603,38092.0,4729322.0,0.8,0.81,0.06,0,0,1,0,0.75,82,17,0.2118,0.09016
87847,62,35000,no,phd,permanent,21,no,13875,yes,0,55160000,280000,0.0,own,excellent,11291005,6,157058.0,0.73973,265425.0,56000000.0,0.0,0.0,0.82,0,0,0,1,0.97,68,3,0.1528,3e-05
87848,47,35000,no,high_school,permanent,3,no,25642,no,0,0,36900,0.0,rent,bad,5175996,24,18081.0,0.67123,34474.0,110700.0,0.0,0.0,0.73,0,0,1,0,0.72,71,6,0.8614,0.0
87849,44,35000,no,basic,permanent,20,no,8118,no,0,0,25700,0.0,rent,bad,3007588,26,9703.0,0.58904,23588.0,77100.0,0.0,0.0,0.52,0,0,1,0,0.48,70,5,0.8234,2e-05
87850,30,35000,no,master,freelancer,5,no,1,yes,0,57120000,280000,0.0,own,excellent,17110189,31,46353.0,0.64384,260055.0,57960000.0,0.0,0.0,0.06,0,1,0,0,0.96,61,-4,0.0727,0.99759
87851,48,35000,no,high_school,permanent,24,no,7860,no,0,0,36000,0.0,rent,fair,1688592,16,8830.0,0.72603,34027.0,108000.0,0.0,0.0,0.21,0,0,1,0,0.71,64,-1,0.3536,0.49198
87852,49,35000,yes,master,permanent,25,no,23793,yes,269038060,42323000,247500,2479060.0,own,excellent,770578,1,64232.0,0.93151,244110.0,309624500.0,0.76,0.73,0.22,0,0,1,0,0.94,50,-15,0.1704,0.95762
87853,65,35000,no,master,permanent,10,no,28401,no,0,0,222300,0.0,rent,excellent,11765083,7,140309.0,0.69863,208901.0,666900.0,0.0,0.0,0.89,0,0,0,1,0.91,72,7,0.222,1e-05
87854,34,35000,no,basic,permanent,14,no,34654,no,0,0,17500,0.0,rent,bad,568854,7,6784.0,0.64384,16253.0,52500.0,0.0,0.0,0.54,0,1,0,0,0.18,41,-24,0.9384,3e-05
87855,51,35000,no,basic,permanent,4,no,113,no,0,0,26800,0.0,rent,bad,1625529,19,7164.0,0.49315,24083.0,80400.0,0.0,0.0,0.29,0,0,1,0,0.49,70,5,0.6877,0.00023
87856,49,35000,no,master,permanent,2,no,17111,yes,0,24138000,89400,0.0,own,excellent,6123633,18,28479.0,0.72603,84501.0,24406200.0,0.0,0.0,0.37,0,0,1,0,0.82,67,2,0.1145,0.73706
87857,58,35000,no,high_school,freelancer,26,no,1,no,0,0,50200,0.0,rent,bad,1164487,3,32372.0,0.57534,45936.0,150600.0,0.0,0.0,0.91,0,0,1,0,0.78,61,-4,0.9441,0.0
87858,38,35000,no,master,permanent,2,no,14220,yes,0,44157000,215400,0.0,own,excellent,10393495,26,33530.0,0.78082,205958.0,44803200.0,0.0,0.0,0.04,0,1,0,0,0.91,64,-1,0.0737,0.99846
87859,23,35000,no,bachelor,freelancer,2,yes,1,yes,0,1397313,19250,326036.0,mortgage,fair,1767247,32,4639.0,0.49315,17299.0,1129027.0,0.78,0.83,0.23,1,0,0,0,0.28,55,-10,0.6766,0.0
87860,35,35000,no,high_school,temporary,16,no,34,yes,0,2876052,44400,943176.0,mortgage,fair,5537196,20,23188.0,0.71233,41845.0,2066076.0,0.79,0.85,0.78,0,1,0,0,0.77,55,-10,0.7652,2e-05
87861,26,35000,yes,bachelor,permanent,5,no,12073,yes,0,21759000,151100,2077806.0,own,excellent,997389,1,83138.0,0.91781,148616.0,20134494.0,0.77,0.78,0.78,0,1,0,0,0.87,27,-38,0.2371,4e-05
87862,40,35000,no,high_school,permanent,16,no,21998,no,0,0,27600,0.0,rent,fair,884959,8,9237.0,0.72603,26088.0,82800.0,0.0,0.0,0.41,0,0,1,0,0.55,48,-17,0.46,0.48621
87863,44,35000,no,high_school,freelancer,4,no,1,no,0,0,40200,0.0,rent,bad,4645750,28,13924.0,0.50685,36235.0,120600.0,0.0,0.0,0.47,0,0,1,0,0.73,72,7,0.7084,0.00011
87864,52,35000,yes,high_school,permanent,31,no,13696,no,0,0,31700,0.0,rent,fair,1488007,12,10365.0,0.78082,30310.0,95100.0,0.0,0.0,0.38,0,0,1,0,0.65,64,-1,0.4277,0.48728
87865,34,35000,no,high_school,permanent,8,no,15750,no,0,0,24200,0.0,rent,bad,3075419,34,7602.0,0.75342,23007.0,72600.0,0.0,0.0,0.36,0,1,0,0,0.46,68,3,0.7383,0.00023
87866,30,35000,yes,high_school,permanent,11,no,37337,no,0,0,29900,0.0,rent,fair,973610,6,13543.0,0.91781,29409.0,89700.0,0.0,0.0,0.62,0,1,0,0,0.63,36,-29,0.5182,0.002
87867,24,35000,no,high_school,temporary,5,no,55,no,0,0,28100,0.0,rent,bad,3370998,29,9757.0,0.58904,25790.0,84300.0,0.0,0.0,0.46,1,0,0,0,0.54,53,-12,0.7682,0.0003
87868,63,35000,no,high_school,freelancer,29,no,1,no,0,0,37400,0.0,rent,bad,4131636,20,17302.0,0.49315,33609.0,112200.0,0.0,0.0,0.72,0,0,0,1,0.7,83,18,0.8625,0.0
87869,41,35000,no,bachelor,temporary,19,no,32,yes,0,3378000,17500,0.0,own,excellent,2357066,31,6386.0,0.68493,16397.0,3430500.0,0.0,0.0,0.48,0,0,1,0,0.19,72,7,0.1664,0.36621
87870,62,35000,no,bachelor,permanent,20,no,19622,yes,371103128,28077000,114600,11703993.0,own,excellent,11120241,12,77457.0,0.68493,107379.0,387819935.0,0.96,0.75,0.92,0,0,0,1,0.84,74,9,0.2648,1e-05
87871,56,35000,no,high_school,freelancer,27,no,1,no,0,0,30600,0.0,rent,bad,2115741,12,14737.0,0.57534,28001.0,91800.0,0.0,0.0,0.74,0,0,1,0,0.6,68,3,0.9085,0.0
87872,46,35000,no,high_school,freelancer,9,no,1,no,0,0,37100,0.0,rent,bad,2135431,15,11908.0,0.53425,33644.0,111300.0,0.0,0.0,0.41,0,0,1,0,0.7,61,-4,0.6842,0.0003
87873,28,35000,no,high_school,permanent,3,no,8577,no,0,0,17500,0.0,rent,bad,777077,29,2249.0,0.71233,16493.0,52500.0,0.0,0.0,0.01,0,1,0,0,0.2,57,-8,0.6267,0.00031
87874,28,35000,no,master,permanent,4,no,14620,yes,26810107,29120000,280000,0.0,own,excellent,36357444,31,98497.0,0.78082,267726.0,56770107.0,0.0,0.0,0.44,0,1,0,0,0.98,59,-6,0.1118,0.9797
87875,51,35000,no,phd,permanent,21,no,8475,yes,0,49000000,280000,34142993.0,own,excellent,11032329,18,51307.0,0.80822,269260.0,15697007.0,0.98,0.95,0.08,0,0,1,0,0.99,69,4,0.1757,0.71871
87876,41,35000,no,high_school,temporary,14,no,99,no,0,0,41600,0.0,rent,bad,1873786,33,4771.0,0.65753,38751.0,124800.0,0.0,0.0,0.01,0,0,1,0,0.75,74,9,0.437,0.00012
87877,64,35000,no,basic,freelancer,20,no,1,no,0,0,29900,0.0,rent,bad,1656564,14,9895.0,0.35616,26050.0,89700.0,0.0,0.0,0.46,0,0,0,1,0.55,78,13,0.7647,6e-05
87878,22,35000,yes,bachelor,permanent,1,yes,30768,yes,0,1625324,19250,849931.0,mortgage,fair,1013817,25,3401.0,0.79452,18459.0,833143.0,0.86,0.91,0.07,1,0,0,0,0.33,47,-18,0.6405,0.0
87879,24,35000,no,phd,freelancer,0,no,1,yes,0,12296803,128800,7185332.0,mortgage,excellent,14397384,16,75288.0,0.52055,116449.0,5497871.0,0.89,0.92,0.87,1,0,0,0,0.84,40,-25,0.3239,4e-05
87880,42,35000,no,high_school,permanent,8,no,7357,no,0,0,31300,0.0,rent,fair,3052945,15,17025.0,0.68493,29328.0,93900.0,0.0,0.0,0.81,0,0,1,0,0.63,57,-8,0.5865,2e-05
87881,39,35000,no,high_school,permanent,13,no,24982,no,0,0,18300,0.0,rent,bad,2008679,16,10504.0,0.78082,17498.0,54900.0,0.0,0.0,0.83,0,1,0,0,0.29,55,-10,1.0672,0.0
87882,58,35000,no,high_school,permanent,6,no,3493,no,0,0,28200,0.0,rent,bad,3024061,35,7263.0,0.68493,26423.0,84600.0,0.0,0.0,0.24,0,0,1,0,0.56,93,28,0.6348,1e-05
87883,19,35000,no,bachelor,temporary,0,yes,100,no,0,0,19250,0.0,rent,bad,676404,20,2833.0,0.57534,17615.0,57750.0,0.0,0.0,0.04,1,0,0,0,0.29,39,-26,0.613,0.0
87884,56,35000,no,high_school,temporary,4,no,44,no,0,0,33800,0.0,rent,bad,1540070,31,4172.0,0.60274,31115.0,101400.0,0.0,0.0,0.01,0,0,1,0,0.66,87,22,0.468,1e-05
87885,36,35000,yes,high_school,permanent,17,no,8848,yes,0,1059802,18200,295114.0,mortgage,excellent,434915,5,7258.0,0.90411,17851.0,819288.0,0.78,0.84,0.51,0,1,0,0,0.3,41,-24,0.3063,0.00469
87886,56,35000,no,high_school,temporary,3,no,3,no,0,0,37800,0.0,rent,bad,1481278,6,20605.0,0.52055,34175.0,113400.0,0.0,0.0,0.83,0,0,1,0,0.71,62,-3,0.9223,0.0
87887,57,35000,yes,basic,permanent,30,no,33877,no,0,0,21000,0.0,rent,bad,1525193,16,7976.0,0.64384,19504.0,63000.0,0.0,0.0,0.52,0,0,1,0,0.36,73,8,0.8648,1e-05
87888,52,35000,no,bachelor,freelancer,19,no,1,no,0,0,17500,0.0,rent,bad,115843,1,9656.0,0.58904,16062.0,52500.0,0.0,0.0,0.83,0,0,1,0,0.14,53,-12,1.1189,0.0
87889,20,35000,no,bachelor,permanent,0,no,13379,yes,0,11338864,121100,1073976.0,mortgage,excellent,7827126,9,72638.0,0.63014,112142.0,10628188.0,0.76,0.78,0.87,1,0,0,0,0.84,29,-36,0.3063,4e-05
87890,25,35000,no,master,permanent,2,no,36586,yes,0,12455386,95400,5346410.0,mortgage,excellent,4324751,20,18110.0,0.78082,91218.0,7395176.0,0.89,0.88,0.09,0,1,0,0,0.82,45,-20,0.221,0.95844
87891,58,35000,no,basic,freelancer,26,no,1,no,0,0,23300,0.0,rent,bad,1024551,14,6120.0,0.43836,20683.0,69900.0,0.0,0.0,0.29,0,0,1,0,0.39,72,7,0.7222,0.00011
87892,32,35000,no,high_school,freelancer,10,no,1,no,0,0,21800,0.0,rent,bad,1123398,11,8534.0,0.61644,20128.0,65400.0,0.0,0.0,0.55,0,1,0,0,0.37,43,-22,0.8786,3e-05
87893,54,35000,no,basic,freelancer,20,no,1,yes,0,2442538,23900,2188751.0,mortgage,bad,4018030,34,9932.0,0.43836,21215.0,325487.0,0.96,0.99,0.64,0,0,1,0,0.41,88,23,1.3472,0.0
87894,38,35000,no,high_school,permanent,0,no,21809,no,0,0,22400,0.0,rent,bad,1116118,8,11650.0,0.69863,21050.0,67200.0,0.0,0.0,0.77,0,1,0,0,0.4,46,-19,0.9948,0.0
87895,33,35000,yes,high_school,permanent,13,no,12813,yes,0,1306764,18000,531183.0,mortgage,excellent,289224,7,3449.0,0.91781,17704.0,829581.0,0.81,0.88,0.09,0,1,0,0,0.3,40,-25,0.2557,0.95758
87896,31,35000,no,high_school,permanent,9,no,5310,no,0,0,30000,0.0,rent,fair,2129088,20,8916.0,0.73973,28438.0,90000.0,0.0,0.0,0.32,0,1,0,0,0.61,51,-14,0.4147,0.48878
87897,20,35000,no,high_school,permanent,0,no,9151,no,0,0,34700,0.0,rent,bad,1368562,5,22838.0,0.58904,31848.0,104100.0,0.0,0.0,0.92,1,0,0,0,0.68,25,-40,0.9844,0.0
87898,31,35000,no,high_school,freelancer,0,no,1,yes,0,2543403,34800,785873.0,mortgage,fair,189007,1,15755.0,0.53425,31558.0,1861930.0,0.8,0.85,0.69,0,1,0,0,0.67,32,-33,0.7573,0.00191
87899,53,35000,no,bachelor,permanent,10,no,4815,yes,0,14170277,194500,9063819.0,mortgage,excellent,15105605,27,46939.0,0.73973,184375.0,5689958.0,0.86,0.93,0.2,0,0,1,0,0.9,80,15,0.2294,0.17852
87900,63,35000,no,high_school,freelancer,17,no,1,no,0,0,27400,0.0,rent,bad,1821362,32,4781.0,0.47945,24547.0,82200.0,0.0,0.0,0.09,0,0,0,1,0.51,95,30,0.5658,1e-05
87901,53,35000,no,basic,freelancer,8,no,1,no,0,0,23100,0.0,rent,bad,1498592,12,10438.0,0.39726,20315.0,69300.0,0.0,0.0,0.72,0,0,1,0,0.38,65,0,0.9729,0.0
87902,45,35000,yes,bachelor,permanent,27,no,10951,no,0,0,17500,0.0,rent,fair,2385069,22,9084.0,0.90411,17164.0,52500.0,0.0,0.0,0.74,0,0,1,0,0.27,67,2,0.639,1e-05
87903,19,35000,no,basic,permanent,0,no,19394,yes,0,1506550,17500,1161680.0,mortgage,bad,609249,9,5654.0,0.46575,15630.0,397370.0,0.92,0.96,0.42,1,0,0,0,0.1,28,-37,1.3104,0.00029
87904,33,35000,no,bachelor,permanent,9,no,13442,no,0,0,74200,0.0,rent,excellent,4778114,17,23522.0,0.78082,70947.0,222600.0,0.0,0.0,0.36,0,1,0,0,0.8,50,-15,0.1552,0.98219
87905,60,35000,no,master,permanent,11,no,5790,yes,239568555,27878000,178700,11850737.0,own,excellent,21267470,22,81004.0,0.68493,167439.0,256131918.0,0.91,0.76,0.67,0,0,0,1,0.88,82,17,0.2329,0.00037
87906,42,35000,no,high_school,permanent,9,no,8861,no,0,0,30800,0.0,rent,fair,3381515,21,13490.0,0.68493,28859.0,92400.0,0.0,0.0,0.64,0,0,1,0,0.62,63,-2,0.5276,0.002
87907,21,35000,no,high_school,temporary,1,yes,95,no,0,0,8750,0.0,rent,bad,271250,4,5657.0,0.56164,7983.0,26250.0,0.0,0.0,0.91,1,0,0,0,0.06,25,-40,1.1925,0.0
87908,48,35000,no,high_school,temporary,3,no,65,no,0,0,34600,0.0,rent,bad,505629,2,21079.0,0.60274,31851.0,103800.0,0.0,0.0,0.88,0,0,1,0,0.68,50,-15,0.9614,0.0
87909,43,35000,no,high_school,permanent,20,no,7356,no,0,0,43500,0.0,rent,fair,5509740,26,17775.0,0.72603,41116.0,130500.0,0.0,0.0,0.57,0,0,1,0,0.77,69,4,0.4701,0.00151
87910,56,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,1,8336.0,0.38356,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,57,-8,2.0,0.0
87911,39,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,12,697.0,0.43836,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0.0,51,-14,2.0,0.0
87912,44,35000,no,basic,freelancer,24,no,1,yes,0,1286520,17500,177264.0,mortgage,bad,1092238,11,8297.0,0.43836,15534.0,1161756.0,0.76,0.8,0.75,0,0,1,0,0.09,55,-10,1.4028,0.0
87913,43,35000,no,phd,freelancer,6,no,1,yes,0,60480000,280000,17996948.0,own,excellent,33895751,34,83788.0,0.61644,258521.0,43323052.0,0.91,0.85,0.35,0,0,1,0,0.95,77,12,0.1983,0.17778
87914,47,35000,no,basic,permanent,12,no,31673,yes,0,2347007,34100,1654622.0,mortgage,excellent,2597391,28,7785.0,0.58904,31297.0,794685.0,0.87,0.95,0.19,0,0,1,0,0.67,75,10,0.2481,0.35685
87915,22,35000,no,bachelor,permanent,0,no,39264,yes,1468098,0,109300,0.0,rent,excellent,11396004,26,36764.0,0.63014,101215.0,1795998.0,0.0,0.0,0.43,1,0,0,0,0.83,48,-17,0.1627,0.97889
87916,62,35000,no,bachelor,temporary,27,no,22,no,0,0,17500,0.0,rent,bad,1307622,29,3785.0,0.61644,16158.0,52500.0,0.0,0.0,0.16,0,0,0,1,0.16,91,26,0.7268,1e-05
87917,33,35000,no,high_school,freelancer,8,no,1,no,0,0,17500,0.0,rent,bad,100000,1,8336.0,0.58904,16062.0,52500.0,0.0,0.0,0.73,0,1,0,0,0.14,34,-31,1.0614,0.0
87918,65,35000,yes,high_school,permanent,39,no,34289,no,0,0,20000,0.0,rent,bad,310510,3,8632.0,0.69863,18795.0,60000.0,0.0,0.0,0.62,0,0,0,1,0.34,68,3,0.9292,2e-05
87919,25,35000,yes,high_school,permanent,6,no,12659,no,0,0,23000,0.0,rent,bad,1959778,33,4990.0,0.89041,22496.0,69000.0,0.0,0.0,0.14,0,1,0,0,0.45,58,-7,0.6152,0.00031
87920,40,35000,no,basic,unemployed,0,no,0,no,0,0,46,0.0,rent,bad,100000,5,1669.0,0.21918,39.0,138.0,0.0,0.0,0.98,0,0,1,0,0.03,45,-20,1.2431,0.0
87921,18,35000,no,basic,permanent,1,yes,18435,no,0,0,8750,0.0,rent,bad,933261,31,2528.0,0.49315,7863.0,26250.0,0.0,0.0,0.34,1,0,0,0,0.05,49,-16,0.8682,0.0
87922,63,35000,no,basic,permanent,39,no,4744,no,0,0,20600,0.0,rent,bad,630949,4,13158.0,0.41096,18173.0,61800.0,0.0,0.0,0.92,0,0,0,1,0.32,67,2,1.1086,0.0
87923,32,35000,no,master,freelancer,6,no,1,yes,0,920210,18800,338230.0,mortgage,excellent,1264472,26,4079.0,0.64384,17461.0,638380.0,0.78,0.86,0.16,0,1,0,0,0.29,58,-7,0.2622,0.9548
87924,55,35000,no,high_school,permanent,22,no,39592,yes,0,4074556,38200,1735024.0,mortgage,excellent,6241589,32,16385.0,0.73973,36212.0,2454132.0,0.86,0.88,0.61,0,0,1,0,0.73,87,22,0.294,0.00018
87925,40,35000,no,bachelor,permanent,9,no,3811,yes,33567078,33138000,222400,13077035.0,own,excellent,1870121,1,155886.0,0.71233,209604.0,54295242.0,0.9,0.82,0.93,0,0,1,0,0.91,41,-24,0.2605,4e-05
87926,55,35000,no,bachelor,permanent,25,no,22189,no,0,0,41200,0.0,rent,excellent,5802541,24,20269.0,0.76712,39281.0,123600.0,0.0,0.0,0.72,0,0,1,0,0.76,79,14,0.2104,1e-05
87927,37,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,34,247.0,0.43836,0.0,0.0,0.0,0.0,0.98,0,1,0,0,0.0,71,6,2.0,0.0
87928,41,35000,no,high_school,freelancer,13,no,1,no,0,0,25500,0.0,rent,bad,1138138,9,10562.0,0.56164,23264.0,76500.0,0.0,0.0,0.61,0,0,1,0,0.47,50,-15,0.8786,3e-05
87929,56,35000,no,high_school,permanent,15,no,2443,no,0,0,34100,0.0,rent,fair,3145086,14,18787.0,0.69863,32045.0,102300.0,0.0,0.0,0.81,0,0,1,0,0.68,70,5,0.5757,1e-05
87930,48,35000,yes,high_school,permanent,24,no,2300,no,0,0,28400,0.0,rent,fair,1498702,11,11385.0,0.84932,27544.0,85200.0,0.0,0.0,0.53,0,0,1,0,0.59,59,-6,0.4945,0.00242
87931,23,35000,no,master,freelancer,2,no,1,yes,1425432,0,43600,0.0,rent,excellent,852016,4,17768.0,0.52055,39419.0,1556232.0,0.0,0.0,0.6,1,0,0,0,0.76,27,-38,0.1932,0.00404
87932,52,35000,no,high_school,temporary,25,no,43,no,0,0,17500,0.0,rent,bad,2585619,30,7236.0,0.67123,16349.0,52500.0,0.0,0.0,0.59,0,0,1,0,0.19,82,17,0.9637,0.0
87933,34,35000,no,high_school,freelancer,13,no,1,no,0,0,35300,0.0,rent,bad,1807674,10,15102.0,0.61644,32592.0,105900.0,0.0,0.0,0.63,0,1,0,0,0.69,44,-21,0.8142,3e-05
87934,56,35000,yes,basic,permanent,31,no,25308,no,0,0,19900,0.0,rent,bad,161515,2,6733.0,0.64384,18482.0,59700.0,0.0,0.0,0.43,0,0,1,0,0.33,58,-7,0.8234,0.0003
87935,54,35000,no,bachelor,temporary,17,no,27,no,0,0,17500,0.0,rent,bad,1668116,20,6985.0,0.68493,16397.0,52500.0,0.0,0.0,0.55,0,0,1,0,0.19,74,9,0.9407,1e-05
87936,55,35000,no,high_school,permanent,20,no,34857,no,0,0,39300,0.0,rent,fair,3505217,14,20938.0,0.73973,37254.0,117900.0,0.0,0.0,0.78,0,0,1,0,0.74,69,4,0.552,1e-05
87937,65,35000,no,high_school,permanent,13,no,25869,no,0,0,20500,0.0,rent,bad,578312,3,16077.0,0.64384,19040.0,61500.0,0.0,0.0,0.96,0,0,0,1,0.34,68,3,1.1247,0.0
87938,32,35000,no,bachelor,permanent,5,no,5306,yes,21572983,16438875,127300,6194836.0,mortgage,excellent,928001,2,38687.0,0.76712,121371.0,32198922.0,0.87,0.81,0.33,0,1,0,0,0.85,34,-31,0.2449,0.94889
87939,37,35000,no,bachelor,permanent,3,no,18947,yes,14712362,9592020,83000,2940486.0,mortgage,excellent,6766334,34,16726.0,0.75342,78907.0,21612896.0,0.83,0.79,0.12,0,1,0,0,0.81,71,6,0.2163,0.35979
87940,42,35000,no,bachelor,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,7,1193.0,0.38356,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,49,-16,2.0,0.0
87941,37,35000,no,phd,freelancer,10,no,1,yes,21056028,130760000,280000,0.0,own,excellent,16951859,12,118077.0,0.69863,263123.0,152656028.0,0.0,0.0,0.6,0,1,0,0,0.97,49,-16,0.1294,0.00405
87942,63,35000,yes,bachelor,permanent,41,no,13032,no,0,0,17500,0.0,rent,bad,3068080,34,7584.0,0.72603,16541.0,52500.0,0.0,0.0,0.62,0,0,0,1,0.21,97,32,0.974,0.0
87943,39,35000,yes,master,permanent,21,no,33068,yes,71596692,40992000,188900,2365452.0,own,excellent,15536018,31,42089.0,0.9863,188382.0,110789940.0,0.76,0.74,0.14,0,1,0,0,0.9,70,5,0.1649,0.7208
87944,47,35000,no,bachelor,permanent,25,no,38174,yes,0,20765000,144200,0.0,own,excellent,8516884,9,79039.0,0.76712,137484.0,21197600.0,0.0,0.0,0.8,0,0,1,0,0.86,56,-9,0.1577,4e-05
87945,64,35000,no,high_school,permanent,35,no,11445,no,0,0,35700,0.0,rent,fair,2443697,10,20416.0,0.56164,32570.0,107100.0,0.0,0.0,0.85,0,0,0,1,0.69,74,9,0.5879,1e-05
87946,62,35000,no,basic,temporary,25,no,52,no,0,0,24500,0.0,rent,bad,1166946,10,9749.0,0.45205,21815.0,73500.0,0.0,0.0,0.6,0,0,0,1,0.42,72,7,0.8901,1e-05
87947,47,35000,no,basic,permanent,1,no,6835,no,0,0,23700,0.0,rent,bad,2302795,13,14810.0,0.52055,21427.0,71100.0,0.0,0.0,0.9,0,0,1,0,0.41,60,-5,1.066,0.0
87948,19,35000,yes,basic,permanent,3,no,21976,no,0,0,18400,0.0,rent,bad,1820707,15,10153.0,0.63014,17039.0,55200.0,0.0,0.0,0.82,1,0,0,0,0.26,34,-31,1.0718,0.0
87949,64,35000,no,high_school,permanent,39,no,3407,no,0,0,34200,0.0,rent,bad,4191491,18,19493.0,0.54795,31108.0,102600.0,0.0,0.0,0.85,0,0,0,1,0.66,82,17,0.951,0.0
87950,58,35000,yes,high_school,permanent,28,no,37468,no,0,0,18500,0.0,rent,bad,2283388,24,7976.0,0.87671,18044.0,55500.0,0.0,0.0,0.59,0,0,1,0,0.31,82,17,0.9223,0.0
87951,37,35000,no,high_school,permanent,18,no,13568,no,0,0,30800,0.0,rent,fair,2208191,31,5982.0,0.78082,29450.0,92400.0,0.0,0.0,0.1,0,1,0,0,0.63,68,3,0.3313,0.37103
87952,27,35000,no,master,temporary,6,no,36,yes,0,5008916,107800,1060938.0,mortgage,excellent,4259019,15,23751.0,0.73973,102189.0,4271378.0,0.76,0.82,0.16,0,1,0,0,0.83,42,-23,0.216,0.95693
87953,29,35000,no,high_school,permanent,1,no,27854,no,0,0,20100,0.0,rent,bad,1273918,18,5924.0,0.72603,18999.0,60300.0,0.0,0.0,0.32,0,1,0,0,0.34,47,-18,0.7567,0.0003
87954,57,35000,yes,basic,permanent,38,no,4759,yes,0,3360168,22100,323912.0,mortgage,excellent,1084981,9,10069.0,0.63014,20465.0,3102556.0,0.77,0.78,0.68,0,0,1,0,0.38,66,1,0.3184,0.00291
87955,49,35000,no,high_school,freelancer,8,no,1,yes,0,5306646,41400,2094807.0,mortgage,excellent,2310676,8,24118.0,0.53425,37544.0,3336039.0,0.88,0.87,0.87,0,0,1,0,0.75,57,-8,0.3276,4e-05
87956,24,35000,no,high_school,permanent,2,no,30041,yes,0,851931,18700,189110.0,mortgage,bad,1048081,25,3516.0,0.63014,17317.0,718921.0,0.76,0.82,0.1,1,0,0,0,0.28,49,-16,1.0059,0.00029
87957,63,35000,no,bachelor,permanent,33,no,6463,no,0,0,26500,0.0,rent,fair,2486272,29,7197.0,0.57534,24249.0,79500.0,0.0,0.0,0.29,0,0,0,1,0.5,92,27,0.4277,0.01147
87958,61,35000,yes,bachelor,permanent,38,no,39797,yes,0,2170789,17500,590149.0,mortgage,excellent,901515,12,6279.0,0.72603,16541.0,1633140.0,0.83,0.84,0.46,0,0,0,1,0.21,73,8,0.3108,0.35277
87959,31,35000,no,high_school,permanent,9,no,22928,no,0,0,29000,0.0,rent,fair,2767918,17,13626.0,0.75342,27570.0,87000.0,0.0,0.0,0.69,0,1,0,0,0.59,48,-17,0.552,0.002
87960,28,35000,yes,bachelor,permanent,5,no,34470,no,0,0,54700,0.0,rent,excellent,4808306,23,17522.0,0.91781,53801.0,164100.0,0.0,0.0,0.35,0,1,0,0,0.79,51,-14,0.1547,0.98265
87961,63,35000,no,phd,permanent,29,no,31844,yes,0,11939805,280000,5818954.0,mortgage,excellent,8796698,7,104908.0,0.73973,265425.0,6960851.0,0.79,0.89,0.49,0,0,0,1,0.97,70,5,0.2544,0.70467
87962,19,35000,no,basic,temporary,1,no,46,no,0,0,17500,0.0,rent,bad,1485959,11,11288.0,0.42466,15486.0,52500.0,0.0,0.0,0.92,1,0,0,0,0.08,30,-35,1.1914,0.0
87963,23,35000,yes,bachelor,permanent,1,yes,397,yes,804980,0,19250,0.0,rent,fair,308008,3,8562.0,0.75342,18301.0,862730.0,0.0,0.0,0.64,1,0,0,0,0.32,26,-39,0.5922,0.0
87964,55,35000,no,high_school,freelancer,6,no,1,no,0,0,28100,0.0,rent,bad,224728,1,18732.0,0.53425,25482.0,84300.0,0.0,0.0,0.93,0,0,1,0,0.53,56,-9,1.0419,0.0
87965,18,35000,no,high_school,permanent,0,no,17724,yes,0,2478950,18000,401721.0,mortgage,fair,1203657,18,5598.0,0.60274,16570.0,2131229.0,0.8,0.81,0.37,1,0,0,0,0.22,36,-29,0.7357,0.46748
87966,39,35000,no,bachelor,temporary,14,no,41,yes,0,11578000,112400,0.0,own,excellent,8212828,20,34392.0,0.73973,106549.0,11915200.0,0.0,0.0,0.34,0,1,0,0,0.83,59,-6,0.1107,0.98418
87967,37,35000,no,high_school,temporary,2,no,74,no,0,0,41900,0.0,rent,bad,3685065,19,16240.0,0.65753,39030.0,125700.0,0.0,0.0,0.53,0,1,0,0,0.76,56,-9,0.7325,3e-05
87968,46,35000,no,bachelor,freelancer,13,no,1,yes,0,14782770,111000,8418202.0,mortgage,excellent,8357018,27,25968.0,0.58904,101877.0,6697568.0,0.93,0.92,0.2,0,0,1,0,0.83,73,8,0.2399,0.35703
